Well ID,Name,Well,Conc/Dil,Cell.Count,Count,Mean,Std Dev,CV (%),Plate ID,Plate Number,Reading Date/Time,Virus,Global.Name
Sera2,,E5,320,28,4,47,17,35.219,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-B
Sera2,,F5,320,41,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-B
Sera2,,G5,320,52,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-B
Sera2,,H5,320,67,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-B
Sera2,,E6,640,52,4,79,21,27.11,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-B
Sera2,,F6,640,75,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-B
Sera2,,G6,640,87,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-B
Sera2,,H6,640,103,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-B
Sera2,,E7,1280,123,4,196,66,33.804,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-B
Sera2,,F7,1280,185,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-B
Sera2,,G7,1280,193,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-B
Sera2,,H7,1280,284,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-B
Sera2,,E8,2560,260,4,361,148,40.914,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-B
Sera2,,F8,2560,236,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-B
Sera2,,G8,2560,391,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-B
Sera2,,H8,2560,558,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-B
Sera2,,E9,5120,386,4,438,50,11.412,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-B
Sera2,,F9,5120,418,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-B
Sera2,,G9,5120,504,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-B
Sera2,,H9,5120,444,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-B
Sera2,,E10,10240,460,4,571,122,21.309,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-B
Sera2,,F10,10240,509,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-B
Sera2,,G10,10240,576,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-B
Sera2,,H10,10240,739,,,,,P2V2,Plate 05,8/21/2026 16:41,V2_H1N2v  Example 2,CDC-23-B
CC,Cell Control,A12,NA,5,8,2,2,100.146,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,Cell Control
CC,Cell Control,B12,NA,4,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,Cell Control
CC,Cell Control,C12,NA,1,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,Cell Control
CC,Cell Control,D12,NA,1,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,Cell Control
CC,Cell Control,E12,NA,1,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,Cell Control
CC,Cell Control,F12,NA,0,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,Cell Control
CC,Cell Control,G12,NA,1,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,Cell Control
CC,Cell Control,H12,NA,1,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,Cell Control
VC,Virus Control,A11,0,329,8,327,99,30.334,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,Virus Control
VC,Virus Control,B11,0,287,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,Virus Control
VC,Virus Control,C11,0,249,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,Virus Control
VC,Virus Control,D11,0,300,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,Virus Control
VC,Virus Control,E11,0,267,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,Virus Control
VC,Virus Control,F11,0,325,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,Virus Control
VC,Virus Control,G11,0,298,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,Virus Control
VC,Virus Control,H11,0,564,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,Virus Control
Sera1,,A1,20,4,4,4,1,36.886,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-085
Sera1,,B1,20,5,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-085
Sera1,,C1,20,2,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-085
Sera1,,D1,20,3,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-085
Sera1,,A2,40,13,4,9,5,54.762,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-085
Sera1,,B2,40,10,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-085
Sera1,,C2,40,9,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-085
Sera1,,D2,40,2,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-085
Sera1,,A3,80,18,4,13,7,56.875,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-085
Sera1,,B3,80,10,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-085
Sera1,,C3,80,20,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-085
Sera1,,D3,80,4,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-085
Sera1,,A4,160,35,4,31,4,13.686,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-085
Sera1,,B4,160,25,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-085
Sera1,,C4,160,32,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-085
Sera1,,D4,160,32,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-085
Sera1,,A5,320,86,4,66,19,28.44,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-085
Sera1,,B5,320,70,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-085
Sera1,,C5,320,65,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-085
Sera1,,D5,320,41,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-085
Sera1,,A6,640,129,4,107,20,18.245,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-085
Sera1,,B6,640,102,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-085
Sera1,,C6,640,83,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-085
Sera1,,D6,640,115,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-085
Sera1,,A7,1280,250,4,197,50,25.421,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-085
Sera1,,B7,1280,226,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-085
Sera1,,C7,1280,140,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-085
Sera1,,D7,1280,172,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-085
Sera1,,A8,2560,330,4,260,53,20.286,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-085
Sera1,,B8,2560,261,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-085
Sera1,,C8,2560,203,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-085
Sera1,,D8,2560,246,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-085
Sera1,,A9,5120,252,4,240,50,21.019,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-085
Sera1,,B9,5120,236,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-085
Sera1,,C9,5120,175,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-085
Sera1,,D9,5120,297,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-085
Sera1,,A10,10240,347,4,301,34,11.446,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-085
Sera1,,B10,10240,297,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-085
Sera1,,C10,10240,264,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-085
Sera1,,D10,10240,294,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-085
Sera2,,E1,20,0,4,1,1,115.47,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-086
Sera2,,F1,20,2,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-086
Sera2,,G1,20,0,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-086
Sera2,,H1,20,2,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-086
Sera2,,E2,40,12,4,5,5,89.847,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-086
Sera2,,F2,40,2,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-086
Sera2,,G2,40,2,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-086
Sera2,,H2,40,5,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-086
Sera2,,E3,80,5,4,9,5,57.048,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-086
Sera2,,F3,80,8,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-086
Sera2,,G3,80,6,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-086
Sera2,,H3,80,16,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-086
Sera2,,E4,160,17,4,18,4,21.267,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-086
Sera2,,F4,160,19,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-086
Sera2,,G4,160,13,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-086
Sera2,,H4,160,22,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-086
Sera2,,E5,320,37,4,47,8,17.11,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-086
Sera2,,F5,320,44,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-086
Sera2,,G5,320,53,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-086
Sera2,,H5,320,54,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-086
Sera2,,E6,640,89,4,96,44,46.093,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-086
Sera2,,F6,640,44,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-086
Sera2,,G6,640,100,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-086
Sera2,,H6,640,152,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-086
Sera2,,E7,1280,134,4,230,105,45.48,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-086
Sera2,,F7,1280,202,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-086
Sera2,,G7,1280,205,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-086
Sera2,,H7,1280,379,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-086
Sera2,,E8,2560,189,4,321,121,37.726,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-086
Sera2,,F8,2560,259,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-086
Sera2,,G8,2560,375,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-086
Sera2,,H8,2560,462,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-086
Sera2,,E9,5120,248,4,308,92,30.001,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-086
Sera2,,F9,5120,240,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-086
Sera2,,G9,5120,305,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-086
Sera2,,H9,5120,440,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-086
Sera2,,E10,10240,192,4,285,112,39.282,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-086
Sera2,,F10,10240,230,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-086
Sera2,,G10,10240,271,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-086
Sera2,,H10,10240,445,,,,,P3V2,Plate 06,8/21/2026 16:44,V2_H1N2v  Example 2,2025-086
CC,Cell Control,A12,NA,3,8,2,1,66.476,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,Cell Control
CC,Cell Control,B12,NA,4,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,Cell Control
CC,Cell Control,C12,NA,1,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,Cell Control
CC,Cell Control,D12,NA,2,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,Cell Control
CC,Cell Control,E12,NA,2,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,Cell Control
CC,Cell Control,F12,NA,0,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,Cell Control
CC,Cell Control,G12,NA,2,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,Cell Control
CC,Cell Control,H12,NA,1,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,Cell Control
VC,Virus Control,A11,0,451,8,438,30,6.807,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,Virus Control
VC,Virus Control,B11,0,429,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,Virus Control
VC,Virus Control,C11,0,395,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,Virus Control
VC,Virus Control,D11,0,401,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,Virus Control
VC,Virus Control,E11,0,443,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,Virus Control
VC,Virus Control,F11,0,464,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,Virus Control
VC,Virus Control,G11,0,434,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,Virus Control
VC,Virus Control,H11,0,483,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,Virus Control
Sera1,,A1,20,17,4,16,4,23.385,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-093
Sera1,,B1,20,16,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-093
Sera1,,C1,20,20,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-093
Sera1,,D1,20,11,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-093
Sera1,,A2,40,38,4,32,6,18.781,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-093
Sera1,,B2,40,35,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-093
Sera1,,C2,40,27,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-093
Sera1,,D2,40,26,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-093
Sera1,,A3,80,92,4,76,15,19.361,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-093
Sera1,,B3,80,80,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-093
Sera1,,C3,80,73,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-093
Sera1,,D3,80,57,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-093
Sera1,,A4,160,140,4,117,25,21.057,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-093
Sera1,,B4,160,83,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-093
Sera1,,C4,160,129,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-093
Sera1,,D4,160,117,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-093
Sera1,,A5,320,243,4,197,33,16.737,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-093
Sera1,,B5,320,192,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-093
Sera1,,C5,320,185,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-093
Sera1,,D5,320,166,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-093
Sera1,,A6,640,347,4,283,48,17.041,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-093
Sera1,,B6,640,284,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-093
Sera1,,C6,640,232,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-093
Sera1,,D6,640,267,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-093
Sera1,,A7,1280,381,4,349,23,6.73,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-093
Sera1,,B7,1280,339,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-093
Sera1,,C7,1280,326,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-093
Sera1,,D7,1280,349,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-093
Sera1,,A8,2560,452,4,404,34,8.456,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-093
Sera1,,B8,2560,399,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-093
Sera1,,C8,2560,392,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-093
Sera1,,D8,2560,372,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-093
Sera1,,A9,5120,441,4,393,35,8.802,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-093
Sera1,,B9,5120,390,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-093
Sera1,,C9,5120,382,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-093
Sera1,,D9,5120,359,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-093
Sera1,,A10,10240,497,4,428,52,12.143,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-093
Sera1,,B10,10240,434,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-093
Sera1,,C10,10240,408,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-093
Sera1,,D10,10240,374,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-093
Sera2,,E1,20,21,4,26,4,15.702,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-094
Sera2,,F1,20,26,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-094
Sera2,,G1,20,26,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-094
Sera2,,H1,20,31,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-094
Sera2,,E2,40,71,4,67,7,10.309,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-094
Sera2,,F2,40,57,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-094
Sera2,,G2,40,72,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-094
Sera2,,H2,40,66,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-094
Sera2,,E3,80,158,4,166,9,5.256,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-094
Sera2,,F3,80,164,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-094
Sera2,,G3,80,162,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-094
Sera2,,H3,80,178,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-094
Sera2,,E4,160,217,4,233,15,6.612,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-094
Sera2,,F4,160,223,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-094
Sera2,,G4,160,249,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-094
Sera2,,H4,160,243,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-094
Sera2,,E5,320,322,4,312,23,7.53,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-094
Sera2,,F5,320,288,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-094
Sera2,,G5,320,298,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-094
Sera2,,H5,320,340,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-094
Sera2,,E6,640,362,4,380,14,3.639,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-094
Sera2,,F6,640,376,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-094
Sera2,,G6,640,388,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-094
Sera2,,H6,640,393,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-094
Sera2,,E7,1280,371,4,389,26,6.677,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-094
Sera2,,F7,1280,391,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-094
Sera2,,G7,1280,369,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-094
Sera2,,H7,1280,425,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-094
Sera2,,E8,2560,363,4,392,24,6.167,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-094
Sera2,,F8,2560,410,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-094
Sera2,,G8,2560,380,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-094
Sera2,,H8,2560,413,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-094
Sera2,,E9,5120,377,4,398,16,3.991,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-094
Sera2,,F9,5120,393,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-094
Sera2,,G9,5120,409,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-094
Sera2,,H9,5120,411,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-094
Sera2,,E10,10240,414,4,434,41,9.345,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-094
Sera2,,F10,10240,428,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-094
Sera2,,G10,10240,402,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-094
Sera2,,H10,10240,493,,,,,P1V3,Plate 07,8/21/2026 16:05,V3_H1N2v Example 3,2018-094
CC,Cell Control,A12,NA,2,8,3,2,79.832,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,Cell Control
CC,Cell Control,B12,NA,8,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,Cell Control
CC,Cell Control,C12,NA,4,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,Cell Control
CC,Cell Control,D12,NA,2,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,Cell Control
CC,Cell Control,E12,NA,3,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,Cell Control
CC,Cell Control,F12,NA,1,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,Cell Control
CC,Cell Control,G12,NA,2,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,Cell Control
CC,Cell Control,H12,NA,1,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,Cell Control
VC,Virus Control,A11,0,374,8,341,29,8.491,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,Virus Control
VC,Virus Control,B11,0,360,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,Virus Control
VC,Virus Control,C11,0,344,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,Virus Control
VC,Virus Control,D11,0,313,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,Virus Control
VC,Virus Control,E11,0,366,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,Virus Control
VC,Virus Control,F11,0,336,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,Virus Control
